id,num_sold
163284,152.65076014141704
163285,850.8322322741357
163286,820.5155092853395
163287,124.42852178456916
163288,713.0087795152917
163289,546.0260107880795
163290,148.64329911502728
163291,140.5767751770193
163292,21.071931437651585
163293,128.9699432817845
163294,99.37836600820417
163295,219.11820741480244
163296,207.78164629784237
163297,35.06815911223867
163298,189.04079220781878
163299,154.236680858788
163300,787.8032503166105
163301,746.9783125239486
163302,121.89045800428184
163303,674.5882184937485
163304,547.7047609802835
163305,139.47061605714222
163306,132.56374181615573
163307,20.873089191545937
163308,122.1837754119972
163309,96.22958469108205
163310,225.73886758273193
163311,216.27577366416256
163312,28.09100184531468
163313,190.98518225206973
163314,148.72322404376547
163315,766.6475345690318
163316,740.504692184176
163317,116.32445216958128
163318,674.1052527126109
163319,540.2206184549228
163320,155.48229538318017
163321,149.62570637279805
163322,20.86066131891953
163323,134.81849798458057
163324,105.80049900657023
163325,228.87611690894653
163326,221.93572644020392
163327,34.57856028836881
163328,204.75367987453436
163329,162.4685117524627
163330,814.4433581783202
163331,789.0893442352248
163332,135.18665488753544
163333,722.8476283836288
163334,573.3492906818009
163335,153.48489299489097
163336,146.14765612249982
163337,21.52416803724128
163338,129.5095576678723
163339,98.88473421519325
163340,225.97199957375994
163341,216.8736711024047
163342,31.96437057444639
163343,204.48018114396677
163344,162.32849096961183
163345,817.864119169866
163346,787.8941495885008
163347,129.29189629175164
163348,720.3002766902455
163349,565.281899342775
163350,119.4724993108357
163351,114.57193571751968
163352,16.931778588021288
163353,104.15223776519198
163354,84.47890411125739
163355,191.74913086422086
163356,178.63481738720031
163357,27.572774602853237
163358,166.23152770246543
163359,136.70380726881433
163360,734.1740189724054
163361,699.9866078726596
163362,106.12377975977913
163363,625.5915560688946
163364,479.82822830962846
163365,126.69560567911702
163366,119.23373742951514
163367,17.702153322409355
163368,111.13855491774238
163369,84.61093493328774
163370,194.6031571105821
163371,183.31834164510846
163372,29.218067392015126
163373,170.73045708455328
163374,132.5736444571154
163375,676.0153106689097
163376,653.071274230735
163377,103.60628869465957
163378,601.0761063249906
163379,475.15774245776703
163380,120.75971740991734
163381,114.69686690441613
163382,17.721435564640338
163383,109.85325049295632
163384,85.07006809581647
163385,203.92254346334695
163386,190.16827618011334
163387,27.58824719641017
163388,173.73941670824382
163389,137.587114863506
163390,687.1021937001673
163391,655.2150043504739
163392,108.38203378333597
163393,619.8832879235927
163394,487.4083006067775
163395,132.3871772937132
163396,125.63903499041417
163397,18.53354889976117
163398,113.44078017760451
163399,87.04049748974302
163400,204.71091044291632
163401,196.58675383940687
163402,29.505442361026503
163403,178.9642354057186
163404,136.84638158991842
163405,711.4215923433651
163406,689.2052834300918
163407,108.1663225143097
163408,642.0371244047052
163409,501.1036700723657
163410,130.743837536232
163411,122.76288251592956
163412,18.71761381827174
163413,112.0957306654065
163414,83.59782628905188
163415,204.93877127369763
163416,192.82035079366528
163417,28.515136723347247
163418,179.7071843080343
163419,140.41664801710706
163420,706.8197726055108
163421,674.0252337975512
163422,111.26964242455105
163423,648.5031554144676
163424,503.05002902916436
163425,119.4724993108357
163426,114.57193571751968
163427,16.931778588021288
163428,104.15223776519198
163429,84.47890411125739
163430,191.74913086422086
163431,178.63481738720031
163432,27.572774602853237
163433,166.23152770246543
163434,136.70380726881433
163435,734.1740189724054
163436,699.9866078726596
163437,106.12377975977913
163438,625.5915560688946
163439,479.82822830962846
163440,126.69560567911702
163441,119.23373742951514
163442,17.702153322409355
163443,111.13855491774238
163444,84.61093493328774
163445,194.6031571105821
163446,183.31834164510846
163447,29.218067392015126
163448,170.73045708455328
163449,132.5736444571154
163450,676.0153106689097
163451,653.071274230735
163452,103.60628869465957
163453,601.0761063249906
163454,475.15774245776703
163455,120.75971740991734
163456,114.69686690441613
163457,17.721435564640338
163458,109.85325049295632
163459,85.07006809581647
163460,203.92254346334695
163461,190.16827618011334
163462,27.58824719641017
163463,173.73941670824382
163464,137.587114863506
163465,687.1021937001673
163466,655.2150043504739
163467,108.38203378333597
163468,619.8832879235927
163469,487.4083006067775
163470,132.3871772937132
163471,125.63903499041417
163472,18.53354889976117
163473,113.44078017760451
163474,87.04049748974302
163475,204.71091044291632
163476,196.58675383940687
163477,29.505442361026503
163478,178.9642354057186
163479,136.84638158991842
163480,711.4215923433651
163481,689.2052834300918
163482,108.1663225143097
163483,642.0371244047052
163484,501.1036700723657
163485,130.743837536232
163486,122.76288251592956
163487,18.71761381827174
163488,112.0957306654065
163489,83.59782628905188
163490,204.93877127369763
163491,192.82035079366528
163492,28.515136723347247
163493,179.7071843080343
163494,140.41664801710706
163495,706.8197726055108
163496,674.0252337975512
163497,111.26964242455105
163498,648.5031554144676
163499,503.05002902916436
163500,119.97524308075391
163501,115.05476293094665
163502,16.931778588021288
163503,104.59271790997326
163504,84.83942915421662
163505,192.54561668807145
163506,179.37800485868084
163507,27.572774602853237
163508,166.92430651890479
163509,137.2765814162243
163510,737.1749932638635
163511,702.8486398789105
163512,106.12377975977913
163513,628.1512364733958
163514,481.79550673905453
163515,126.69560567911702
163516,119.23373742951514
163517,17.702153322409355
163518,111.13855491774238
163519,84.61093493328774
163520,194.6031571105821
163521,183.31834164510846
163522,29.218067392015126
163523,170.73045708455328
163524,132.5736444571154
163525,676.0153106689097
163526,653.071274230735
163527,103.60628869465957
163528,601.0761063249906
163529,475.15774245776703
163530,120.75971740991734
163531,114.69686690441613
163532,17.721435564640338
163533,109.85325049295632
163534,85.07006809581647
163535,203.92254346334695
163536,190.16827618011334
163537,27.58824719641017
163538,173.73941670824382
163539,137.587114863506
163540,687.1021937001673
163541,655.2150043504739
163542,108.38203378333597
163543,619.8832879235927
163544,487.4083006067775
163545,132.3871772937132
163546,125.63903499041417
163547,18.53354889976117
163548,113.44078017760451
163549,87.04049748974302
163550,204.71091044291632
163551,196.58675383940687
163552,29.505442361026503
163553,178.9642354057186
163554,136.84638158991842
163555,711.4215923433651
163556,689.2052834300918
163557,108.1663225143097
163558,642.0371244047052
163559,501.1036700723657
163560,130.743837536232
163561,122.76288251592956
163562,18.71761381827174
163563,112.0957306654065
163564,83.59782628905188
163565,204.93877127369763
163566,192.82035079366528
163567,28.515136723347247
163568,179.7071843080343
163569,140.41664801710706
163570,706.8197726055108
163571,674.0252337975512
163572,111.26964242455105
163573,648.5031554144676
163574,503.05002902916436
163575,119.97524308075391
163576,115.05476293094665
163577,16.931778588021288
163578,104.59271790997326
163579,84.83942915421662
163580,192.54561668807145
163581,179.37800485868084
163582,27.572774602853237
163583,166.92430651890479
163584,137.2765814162243
163585,737.1749932638635
163586,702.8486398789105
163587,106.12377975977913
163588,628.1512364733958
163589,481.79550673905453
163590,126.69560567911702
163591,119.23373742951514
163592,17.702153322409355
163593,111.13855491774238
163594,84.61093493328774
163595,194.6031571105821
163596,183.31834164510846
163597,29.218067392015126
163598,170.73045708455328
163599,132.5736444571154
163600,676.0153106689097
163601,653.071274230735
163602,103.60628869465957
163603,601.0761063249906
163604,475.15774245776703
163605,120.75971740991734
163606,114.69686690441613
163607,17.721435564640338
163608,109.85325049295632
163609,85.07006809581647
163610,203.92254346334695
163611,190.16827618011334
163612,27.58824719641017
163613,173.73941670824382
163614,137.587114863506
163615,687.1021937001673
163616,655.2150043504739
163617,108.38203378333597
163618,619.8832879235927
163619,487.4083006067775
163620,132.3871772937132
163621,125.63903499041417
163622,18.53354889976117
163623,113.44078017760451
163624,87.04049748974302
163625,204.71091044291632
163626,196.58675383940687
163627,29.505442361026503
163628,178.9642354057186
163629,136.84638158991842
163630,711.4215923433651
163631,689.2052834300918
163632,108.1663225143097
163633,642.0371244047052
163634,501.1036700723657
163635,130.743837536232
163636,122.76288251592956
163637,18.71761381827174
163638,112.0957306654065
163639,83.59782628905188
163640,204.93877127369763
163641,192.82035079366528
163642,28.515136723347247
163643,179.7071843080343
163644,140.41664801710706
163645,706.8197726055108
163646,674.0252337975512
163647,111.26964242455105
163648,648.5031554144676
163649,503.05002902916436
163650,131.51636462614266
163651,125.00480536507318
163652,18.25138353558902
163653,114.86074769806964
163654,89.94624308579996
163655,207.65422635689012
163656,195.43507831949287
163657,29.483323549326908
163658,179.928208860198
163659,141.2589799000736
163660,789.0143404144507
163661,763.632473169451
163662,118.48913792110024
163663,684.7690991153191
163664,529.474776112304
163665,135.0470823831655
163666,129.20742835454413
163667,19.24599409474621
163668,119.54730775891933
163669,92.34735136309783
163670,208.03310925454826
163671,199.2197706902441
163672,32.143008428527395
163673,184.8890752938445
163674,146.71328827112697
163675,728.33343630506
163676,700.6350289220638
163677,114.06578328183355
163678,651.9625300898693
163679,523.6185523566542
163680,130.8915563799809
163681,123.23135128706454
163682,19.281571859275523
163683,116.08327897454292
163684,90.15648121436512
163685,215.75491755325191
163686,203.21912693367958
163687,27.75612216327883
163688,184.63505549122712
163689,144.9957212930107
163690,715.482922318966
163691,689.550946315455
163692,112.5673551685655
163693,661.5801733858135
163694,524.3216232502873
163695,142.635130766754
163696,134.93510890128397
163697,19.446285341006664
163698,119.35941332013225
163699,92.50358286767037
163700,215.91589817493053
163701,208.4711546092121
163702,31.708960479552793
163703,192.95812513510467
163704,150.10599104065932
163705,742.7119445205906
163706,722.9562562609638
163707,118.82063937906699
163708,683.5847835767612
163709,533.3904850249203
163710,138.88574344394394
163711,129.99405927463698
163712,20.115805398650732
163713,116.74807052146932
163714,88.80762203662512
163715,215.11209154238364
163716,205.56360735861398
163717,29.905792217715963
163718,193.40802503168882
163719,150.68334846534216
163720,749.498033649232
163721,725.4102013958786
163722,117.76481088186925
163723,687.3756165053414
163724,533.4722354644186
163725,136.06491508614593
163726,130.25716213998876
163727,19.219188806797543
163728,119.9016037727246
163729,92.88066735642266
163730,214.53506346682252
163731,204.86081132305478
163732,30.443954258737037
163733,186.40462914931393
163734,145.35742401377024
163735,810.5534466418939
163736,787.1781419529938
163737,119.25917231658065
163738,705.5086844112435
163739,533.4099786146257
163740,139.51022595338455
163741,133.34164296354058
163742,19.602359581377222
163743,123.32338147248917
163744,95.03139641444484
163745,209.45074517437664
163746,200.37191953582507
163747,32.709900496882824
163748,186.17161930282668
163749,151.04707210141964
163750,736.1965105015529
163751,707.4754651983105
163752,114.73693763477041
163753,659.0795917737738
163754,530.6524667763437
163755,133.84802748434774
163756,126.8979865673865
163757,19.5877572171668
163758,118.00282082352349
163759,92.3847690578168
163760,216.50225949008092
163761,206.85643349284473
163762,27.701196573561706
163763,185.76291850408685
163764,146.261930283944
163765,730.6973219713861
163766,706.6276534363553
163767,113.31369578953316
163768,664.1540136724302
163769,525.51310830687
163770,146.76780440494886
163771,139.83018442020645
163772,19.707612977677357
163773,125.87001688583004
163774,97.1117412666254
